"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
100,"Gymnosperma","Pinaceae","Abies","alba","Abies_alba","Tanne","Sapin","Abete bianco","LC",,,,
300,"Dicotyledones","Sapindaceae","Acer","campestre","Acer_campestre","Feld-Ahorn","Erable champêtre","Acero oppio","LC",,,,
600,"Dicotyledones","Sapindaceae","Acer","opalus","Acer_opalus","Schneeballblättriger Ahorn","Erable à feuilles d'obier","Acero alpino","LC",,,,
700,"Dicotyledones","Sapindaceae","Acer","platanoides","Acer_platanoides","Spitz-Ahorn","Erable plane","Acero riccio","LC",,,,
800,"Dicotyledones","Sapindaceae","Acer","pseudoplatanus","Acer_pseudoplatanus","Berg-Ahorn","Erable des montagnes","Acero di monte","LC",,,,
900,"Monocotyledones","Orchidaceae","Aceras","anthropophorum","Aceras_anthropophorum","Ohnsporn","Acéras homme pendu","Ballerina","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
1000,"Dicotyledones","Asteraceae","Achillea","atrata","Achillea_atrata","Schwarze Schafgarbe","Achillée noirâtre","Millefoglio del calcare","LC",,,,
1100,"Dicotyledones","Asteraceae","Achillea","clavenae","Achillea_clavenae","Clavenas Schafgarbe","Achillée de Clavena","Millefoglio di Clavena","VU","C2a(i) *","Nur im Südtessin einheimisch (für Einstufung berücksichtigt)","Indigène au sud du Tessin uniquement (pris en compte pour l’évaluation)","Indigena unicamente nel Ticino meridionale (considerata per la valutazione)"
1200,"Dicotyledones","Asteraceae","Achillea","collina","Achillea_collina","Hügel-Wiesen-Schafgarbe","Achillée des collines","Millefoglio comune","VU","A2c",,,
1500,"Dicotyledones","Asteraceae","Achillea","erba-rotta subsp. moschata","Achillea_erba-rotta_subsp._moschata","Moschus-Schafgarbe","Achillée musquée","Millefoglio del granito","LC",,,,
1600,"Dicotyledones","Asteraceae","Achillea","macrophylla","Achillea_macrophylla","Grossblättrige Schafgarbe","Achillée à grandes feuilles","Millefoglio delle radure","LC",,,,
1700,"Dicotyledones","Asteraceae","Achillea","millefolium","Achillea_millefolium","Gewöhnliche Schafgarbe","Achillée millefeuille","Millefoglio montano","LC",,,,
1705,"Dicotyledones","Asteraceae","Achillea","millefolium aggr.","Achillea_millefolium_aggr.","Gewöhnliche Schafgarbe","Achillée millefeuille","Millefoglio montano","LC",,"Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune minacciate"
1900,"Dicotyledones","Asteraceae","Achillea","nana","Achillea_nana","Zwerg-Schafgarbe","Achillée naine","Millefoglio nano","LC",,,,
2000,"Dicotyledones","Asteraceae","Achillea","nobilis","Achillea_nobilis","Edle Schafgarbe","Achillée noble","Millefoglio nobile","NT","B2b(iii)",,,
2150,"Dicotyledones","Asteraceae","Achillea","pratensis","Achillea_pratensis","Wiesen-Schafgarbe","Achillée des prés","Millefoglio dei prati","DD",,"Vorkommen in der Schweiz bisher nicht sicher belegt","Présence en Suisse non certifiée jusqu'à présent","Presenza in Svizzera finora non confermata"
2200,"Dicotyledones","Asteraceae","Achillea","ptarmica","Achillea_ptarmica","Sumpf-Schafgarbe","Achillée ptarmique","Millefoglio palustre","VU","A4c","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
2300,"Dicotyledones","Asteraceae","Achillea","roseoalba","Achillea_roseoalba","Blassrote Wiesen-Schafgarbe","Achillée rose pâle","Millefoglio bianco-roseo","LC",,,,
2400,"Dicotyledones","Asteraceae","Achillea","setacea","Achillea_setacea","Feinblättrige Wiesen-Schafgarbe","Achillée sétacée","Millefoglio setaceo","LC",,,,
2500,"Dicotyledones","Asteraceae","Achillea","stricta","Achillea_stricta","Steife Wiesen-Schafgarbe","Achillée rigide","Millefoglio subalpino","NT","B2b(iii)",,,
2600,"Dicotyledones","Asteraceae","Achillea","tomentosa","Achillea_tomentosa","Gelbe Schafgarbe","Achillée tomenteuse","Millefoglio giallo","NT","B1b(iii); B2b(iii)",,,
2700,"Monocotyledones","Poaceae","Achnatherum","calamagrostis","Achnatherum_calamagrostis","Raugras","Stipe calamagrostide","Cannella argentea","LC",,,,
2800,"Dicotyledones","Lamiaceae","Acinos","alpinus","Acinos_alpinus","Alpen-Steinquendel","Sarriette des Alpes","Acino alpino","LC",,,,
2900,"Dicotyledones","Lamiaceae","Acinos","arvensis","Acinos_arvensis","Feld-Steinquendel","Sarriette acinos","Acino annuale","LC",,,,
3100,"Dicotyledones","Ranunculaceae","Aconitum","anthora","Aconitum_anthora","Giftheil-Eisenhut","Aconit anthora","Aconito antora","VU","D2",,,
3510,"Dicotyledones","Ranunculaceae","Aconitum","lycoctonum","Aconitum_lycoctonum","Gelber Eisenhut","Aconit tue-loup","Aconito strozzalupo","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
3520,"Dicotyledones","Ranunculaceae","Aconitum","lycoctonum subsp. neapolitanum","Aconitum_lycoctonum_subsp._neapolitanum","Neapolitaner Eisenhut","Aconit de Naples","Aconito di Napoli","LC",,,,
3530,"Dicotyledones","Ranunculaceae","Aconitum","lycoctonum subsp. vulparia","Aconitum_lycoctonum_subsp._vulparia","Gelber Eisenhut","Aconit tue-loup","Aconito strozzalupo","LC",,,,
3540,"Dicotyledones","Ranunculaceae","Aconitum","napellus","Aconitum_napellus","Blauer Eisenhut","Aconit napel","Aconito napello","LC",,"Achtung: Die Art enthält mehrere bewertete Unterarten, darunter auch gefährdete","Attention: l'espèce contient plusieurs sous-espèces dont certaines menacées","Attenzione: la specie ingloba varie sottospecie valutate, tra le quali anche alcune minacciate"
3560,"Dicotyledones","Ranunculaceae","Aconitum","napellus subsp. lusitanicum","Aconitum_napellus_subsp._lusitanicum","Portugiesischer Eisenhut","Aconit portugais","Aconito portoghese","LC",,,,
